id,name
1,Anne McClard
2,Patricia Somers
3,Miika Silfverberg
4,I. Scott MacKenzie
5,Panu Korhonen
6,Keith Cheverst
7,Nigel Davies
8,Keith Mitchell
9,Adrian Friday
10,Christos Efstratiou
11,Maurice R. Masliah
12,Paul Milgram
13,Ravin Balakrishnan
14,Ken Hinckley
15,Brad A. Myers
16,Kin Pou Lie
17,Bo-Chieh Yang
18,Raoul Rickenberg
19,Byron Reeves
20,Katherine Isbister
21,Hideyuki Nakanishi
22,Toru Ishida
23,Cliff Nass
24,Adriana Vivacqua
25,Henry Lieberman
26,Blair Nonnecke
27,Jenny Preece
28,Roy Rodenstein
29,Judith S. Donath
30,Steve Whittaker
31,Richard Davis
32,Julia Hirschberg
33,Urs Muller
34,Albert Corbett
35,Holly Trask
36,Olle Bälter
37,Benjamin Watson
38,Alinda Friedman
39,Aaron McGaffey
40,Hideki Koike
41,Yoichi Sato
42,Yoshinori Kobayashi
43,Hiroaki Tobita
44,Motoki Kobayashi
45,Phil Frei
46,Victor Su
47,Bakhtiar Mikhak
48,Hiroshi Ishii
49,Jay Lee
50,Sandia Ren
51,Hao Chen
52,Susan Dumais
53,Allison Woodruff
54,Rich Gossweiler
55,James Pitkow
56,Ed H. Chi
57,Stuart K. Card
58,Peter Pirolli
59,Francis C. Li
60,Anoop Gupta
61,Elizabeth Sanocki
62,Li-wei He
63,Yong Rui
64,Liwei He
65,Jonathan Grudin
66,John Boreczky
67,Andreas Girgensohn
68,Gene Golovchinsky
69,Shingo Uchihashi
70,Diane J. Schiano
71,Sheryl M. Ehrlich
72,Krisnawan Rahardja
73,Kyle Sheridan
74,Mare Hassenzahl
75,Axel Platz
76,Michael Burmester
77,Katrin Lehner
78,Bill Gaver
79,Heather Martin
80,Margot Brereton
81,Ben McGarry
82,Karon E. MacLean
83,Scott S. Snibbe
84,Golan Levin
85,Boriana Koleva
86,Holger Schnädelbach
87,Steve Benford
88,Chris Greenhalgh
89,Johnny Accot
90,Shumin Zhai
91,Tatu Kauppinen
92,Dan R. Olsen
93,Travis Nielsen
94,Maribeth Back
95,Jonathan Cohen
96,Rich Gold
97,Steve Harrison
98,Scott Minneman
99,Mike Craven
100,Ian Taylor
101,Adam Drozd
102,Jim Purbrick
103,Mike Fraser
104,John Bowers
105,Kai-Mikael Jää-Aro
106,Bernd Lintermann
107,Michael Hoch
108,Dirk vom Lehn
109,Christian Heath
110,Ju Row-Farr
111,Matt Adams
112,Lynette I. Millett
113,Batya Friedman
114,Edward Felten
115,Melody Y. Ivory
116,Rashmi R. Sinha
117,Marti A. Hearst
118,B. J. Fogg
119,Jonathan Marshall
120,Othman Laraki
121,Alex Osipovich
122,Chris Varma
123,Nicholas Fang
124,Jyoti Paul
125,Akshay Rangnekar
126,John Shon
127,Preeti Swani
128,Marissa Treinen
129,Eamon Doherty
130,Gilbert Cockton
131,Chris Bloor
132,Dennis Benigno
133,Wataru Tsukahara
134,Nigel Ward
135,Henry Been-Lirn Duh
136,Donald E. Parker
137,Thomas A. Furness
138,Michael J. Muller
